0,0,0
0.025,2.3386,0.045276
0.05,2.2674,0.049326
0.075,2.2624,0.040579
0.1,2.2171,0.044166
0.125,2.1875,0.044901
0.15,2.0457,0.042691
0.175,1.9888,0.047508
0.2,1.9679,0.042955
0.225,1.8305,0.035223
0.25,1.7836,0.042649
0.275,1.6787,0.041547
0.3,1.5622,0.039059
0.325,1.553,0.037048
0.35,1.4145,0.035663
0.375,1.3736,0.034046
0.4,1.3199,0.032105
0.425,1.2529,0.03258
0.45,1.1931,0.032474
0.475,1.139,0.031694
0.5,1.0553,0.028344
0.525,1.0016,0.028582
0.55,0.94715,0.025218
0.575,0.91148,0.026458
0.6,0.86052,0.028912
0.625,0.80204,0.025116
0.65,0.78982,0.02615
0.675,0.75916,0.021443
0.7,0.7016,0.021712
0.725,0.70048,0.02222
0.75,0.63751,0.022471
0.775,0.61168,0.019773
0.8,0.59997,0.021214
0.825,0.55202,0.01786
0.85,0.53332,0.018481
0.875,0.53974,0.017798
0.9,0.50815,0.016976
0.925,0.47355,0.015332
0.95,0.45962,0.016249
0.975,0.42603,0.016441
1,0.42174,0.01406
1.025,0.40333,0.014524
1.05,0.41441,0.013887
1.075,0.37339,0.014183
1.1,0.3639,0.012693
1.125,0.35126,0.013403
1.15,0.34151,0.012622
1.175,0.32578,0.011968
1.2,0.31994,0.012194
1.225,0.31376,0.011542
1.25,0.28512,0.010199
1.275,0.28782,0.011103
1.3,0.26557,0.010143
1.325,0.25992,0.010228
1.35,0.26667,0.0097061
1.375,0.25357,0.0092491
1.4,0.23798,0.0087522
1.425,0.23486,0.0085621
1.45,0.22352,0.0078061
1.475,0.21723,0.0087004
1.5,0.22447,0.0087591
1.525,0.21236,0.00816
1.55,0.19832,0.008262
1.575,0.1996,0.0074847
1.6,0.18713,0.0068661
1.625,0.18651,0.0069074
1.65,0.18109,0.0076462
1.675,0.16879,0.0060361
1.7,0.17549,0.0069735
1.725,0.17381,0.0070467
1.75,0.16055,0.0057423
1.775,0.15446,0.0054759
1.8,0.15577,0.0061474
1.825,0.14518,0.0051445
1.85,0.14414,0.0059692
1.875,0.15051,0.0062086
1.9,0.14221,0.00526
1.925,0.14283,0.0057941
1.95,0.13529,0.0055063
1.975,0.12774,0.004924
2,0.12492,0.0049649
